state,hospital_name,city,fips_code,inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,inpatient_beds_used_covid_7_day_avg
VA,CARILION GILES COMMUNITY HOSPITAL,PEARISBURG,51071,25,22.7,10.3
TX,MIDLAND MEMORIAL HOSPITAL,MIDLAND,48329,263.1,209.4,66.9
FL,SELECT SPECIALTY HOSPITAL - PANAMA CITY,PANAMA CITY,12005,30,27.4,0
UT,LOGAN REGIONAL HOSPITAL,LOGAN,49005,126,62.4,19.9
CO,MELISSA MEMORIAL HOSPITAL,HOLYOKE,8095,15,NA,0
TX,BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL,FRISCO,48085,62.9,60.7,22.9
AZ,VERDE VALLEY MEDICAL CENTER,COTTONWOOD,4025,63.3,63.6,18
SD,MARSHALL COUNTY HEALTHCARE CENTER - CAH,BRITTON,46091,10,NA,0
FL,BAPTIST HOSPITAL OF MIAMI,MIAMI,12086,649,641.4,44.7
PA,SHARON REGIONAL HEALTH SYSTEM,SHARON,42085,139,85.3,20
CA,CASA COLINA HOSPITAL,POMONA,6037,99,82.7,NA
CA,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,CONCORD,6013,227.1,187,21.3
TX,BAYLOR SCOTT & WHITE MEDICAL CENTER- COLLEGE STATI,COLLEGE STATION,48041,157.1,127.1,44.1
CA,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,MURRIETA,6065,161.3,116.9,39.4
MN,UNITED HOSPITAL DISTRICT,BLUE EARTH,27043,12.3,8.7,NA
IN,ELKHART GENERAL HOSPITAL,ELKHART,18039,167.4,156.7,34.3
IL,MACNEAL  HOSPITAL,BERWYN,17031,134.1,128.4,37.1
MS,OCHSNER MEDICAL CENTER-HANCOCK,BAY SAINT LOUIS,28045,35.3,19.4,NA
IN,IU HEALTH BLOOMINGTON HOSPITAL,BLOOMINGTON,18105,386,155.3,31.6
KS,SMITH COUNTY MEMORIAL HOSPITAL,SMITH CENTER,20183,16,7,NA
MT,POPLAR COMMUNITY HOSPITAL,POPLAR,30085,20,5.4,0
MI,THREE RIVERS HEALTH,THREE RIVERS,26149,39,21.6,NA
NM,MINERS' COLFAX MEDICAL CENTER,RATON,35007,18,14.3,NA
ND,MOUNTRAIL COUNTY MEDICAL CENTER INC,STANLEY,38061,11,NA,0
KS,WILLIAM NEWTON HOSPITAL,WINFIELD,20035,32,12.1,NA
MO,TEXAS COUNTY MEMORIAL HOSPITAL,HOUSTON,29215,55,13.1,NA
MS,MISSISSIPPI BAPTIST MEDICAL CENTER,JACKSON,28049,504,337.3,39.9
MT,COMMUNITY HOSPITAL OF ANACONDA,ANACONDA,30023,36,13,NA
ID,CARIBOU MEDICAL CENTER,SODA SPRINGS,16029,12.9,5.6,NA
LA,ST CHARLES PARISH HOSPITAL,LULING,22089,22.6,17.1,4.4
IN,COMMUNITY HOSPITAL EAST,INDIANAPOLIS,18097,289,212,32
MD,MERITUS MEDICAL CENTER,HAGERSTOWN,24043,255,227,60.9
NJ,MORRISTOWN MEDICAL CENTER,MORRISTOWN,34027,859,678.7,30.3
NC,ATRIUM HEALTH CLEVELAND,SHELBY,37045,213,171.7,68
MI,"BEAUMONT HOSPITAL, GROSSE POINTE",GROSSE POINTE,26163,209,127.4,9.3
MD,MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,ROSEDALE,24005,407.4,372.1,65.4
IL,OSF SAINT ANTHONY'S HEALTH CENTER,ALTON,17119,49,38.7,8.6
KY,WAYNE COUNTY HOSPITAL,MONTICELLO,21231,14,9.4,NA
MA,MERCY MEDICAL CTR,SPRINGFIELD,25013,184.1,121.6,9.7
GA,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",ATLANTA,13121,387,304.7,39.1
IA,GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS,WEST UNION,19065,25,8.3,NA
NM,LOVELACE WESTSIDE HOSPITAL,ALBUQUERQUE,35001,44,27.7,NA
IA,HANSEN FAMILY HOSPITAL,IOWA FALLS,19083,17,6.9,NA
IN,SAINT JOSEPH REGIONAL MEDICAL CENTER,MISHAWAKA,18141,232,188.6,24
IN,NORTHWEST HEALTH-LA PORTE,LA PORTE,18091,84,72.1,21.6
MI,BEAUMONT HOSPITAL - DEARBORN,DEARBORN,26163,534,482.7,41.7
MI,MCLAREN CARO REGION,CARO,26157,25,NA,0
MS,BAPTIST MEMORIAL HOSPITAL NORTH MS,OXFORD,28071,247,189.7,35.9
NJ,TRINITAS REGIONAL MEDICAL CENTER,ELIZABETH,34039,195.6,119,12.7
LA,ST TAMMANY PARISH HOSPITAL,COVINGTON,22103,251.4,224.3,23.9
IA,MERCYONE OELWEIN MEDICAL CENTER,OELWEIN,19065,15,4.4,NA
MO,SELECT SPECIALTY HOSPITAL-ST LOUIS,SAINT CHARLES,29183,71,62,0
NE,CHI HEALTH IMMANUEL,OMAHA,31055,147.3,129.3,10.4
NM,ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,LAS CRUCES,35013,20,16.7,0
MT,DAHL MEMORIAL HEALTHCARE ASSOCIATION INC,EKALAKA,30011,25,18.3,NA
ME,MAINE MEDICAL CENTER,PORTLAND,23005,718.1,584.9,43
MD,SUBURBAN HOSPITAL,BETHESDA,24031,271,228.3,4.1
NY,NATHAN LITTAUER HOSPITAL,GLOVERSVILLE,36035,42,28,5.1
NY,"CARTHAGE AREA HOSPITAL, INC",CARTHAGE,36045,32,16.9,NA
NH,FRISBIE MEMORIAL HOSPITAL,ROCHESTER,33017,68,39.7,0
MI,DICKINSON COUNTY MEMORIAL HOSPITAL,IRON MOUNTAIN,26043,49,36.6,10.3
NY,HUNTINGTON HOSPITAL,HUNTINGTON,36103,305,255.1,31
MD,GREATER BALTIMORE MEDICAL CENTER,BALTIMORE,24005,229,190.6,22.4
IN,SCHNECK MEDICAL CENTER,SEYMOUR,18071,217,40.9,15.1
NY,LITTLE FALLS HOSPITAL,LITTLE FALLS,36043,15,10.4,NA
IA,DALLAS COUNTY HOSPITAL,PERRY,19049,12,NA,0
MA,BAYSTATE FRANKLIN MEDICAL CENTER,GREENFIELD,25011,97.7,59.4,NA
IN,ASCENSION ST VINCENT DUNN,BEDFORD,18093,26,NA,NA
NC,"THE OUTER BANKS HOSPITAL, INC",NAGS HEAD,37055,17,9.3,NA
NC,HIGHLANDS CASHIERS HOSPITAL,HIGHLANDS,37113,24,11,0
MD,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,BALTIMORE,24510,390.9,301.4,25.1
NE,CHI HEALTH SCHUYLER,SCHUYLER,31037,7,NA,NA
ID,ST LUKE'S JEROME,JEROME,16053,24.9,12.3,NA
KY,MONROE COUNTY MEDICAL CENTER,TOMPKINSVILLE,21171,28,19.6,6
NC,WILSON MEDICAL CENTER,WILSON,37195,180,121,22.4
LA,RAPIDES REGIONAL MEDICAL CENTER,ALEXANDRIA,22079,244.7,229.7,22.6
NV,BANNER CHURCHILL COMMUNITY HOSPITAL,FALLON,32001,25,24.4,12.4
MT,NORTHERN ROCKIES MEDICAL CENTER,CUT BANK,30035,20,NA,0
KS,SATANTA DISTRICT HOSPITAL,SATANTA,20081,15,4,NA
MA,BAYSTATE NOBLE HOSPITAL,WESTFIELD,25013,63.3,55.4,NA
GA,MEMORIAL HOSPITAL AND MANOR,BAINBRIDGE,13087,31,25,6
NY,HUDSON VALLEY HOSPITAL CENTER,CORTLANDT MANOR,36119,124,102.6,NA
GA,STEPHENS COUNTY HOSPITAL,TOCCOA,13257,42,21,7
NE,SAUNDERS MEDICAL CENTER,WAHOO,31155,16,NA,0
GA,PIEDMONT COLUMBUS REGIONAL MIDTOWN,COLUMBUS,13215,276,186.1,63.7
KS,GREELEY COUNTY HEALTH SERVICES,TRIBUNE,20071,18,4.1,NA
MI,UNIVERSITY OF MICHIGAN HEALTH - WEST,WYOMING,26081,168.6,152,20.7
MS,MISSISSIPPI METHODIST REHAB CTR,JACKSON,28049,70,61.4,0
TX,HCA HOUSTON HEALTHCARE NORTHWEST,HOUSTON,48201,250.7,250.7,50.7
RI,RHODE ISLAND HOSPITAL,PROVIDENCE,44007,594.9,552.7,26.3
AK,PROVIDENCE VALDEZ MEDICAL CENTER,VALDEZ,2260,4.9,NA,NA
OH,RIVERSIDE METHODIST HOSPITAL,COLUMBUS,39049,715.9,704.6,66.4
TN,ERLANGER BLEDSOE HOSPITAL,PIKEVILLE,47007,26,5.1,0
AR,OZARK HEALTH,CLINTON,5141,25,10.4,NA
AZ,BANNER HEART HOSPITAL,MESA,4013,111,72.4,NA
OR,LEGACY EMANUEL MEDICAL CENTER,PORTLAND,41051,487.7,347.7,56.4
TN,BLOUNT MEMORIAL HOSPITAL,MARYVILLE,47009,269,138.6,48.1
OR,ST CHARLES PRINEVILLE,PRINEVILLE,41013,14.7,13.7,0
OK,"SAINT FRANCIS HOSPITAL SOUTH, LLC",TULSA,40143,80,68.3,26.1
VT,CENTRAL VERMONT MEDICAL CENTER,BARRE,50023,89,64.4,NA
CA,Santa Paula Hospital,Santa Paula,6111,45,17.1,NA
OK,ALLIANCEHEALTH MADILL,MADILL,40095,22,NA,0
PA,LANKENAU MEDICAL CENTER,WYNNEWOOD,42091,332.6,284.1,17.3
TX,METHODIST MCKINNEY HOSPITAL,MCKINNEY,48085,18,NA,0
WI,MARSHFIELD MEDICAL CENTER - WESTON,WESTON,55073,65,52.3,14.6
SD,HURON REGIONAL MEDICAL CENTER,HURON,46005,37,10.4,NA
PA,ST LUKE'S HOSPITAL - ANDERSON CAMPUS,EASTON,42095,140.7,132,15.9
TX,ALTUS BAYTOWN HOSPITAL,BAYTOWN,48201,14.6,4.3,0
AZ,SELECT SPECIALTY HOSPITAL PHOENIX,PHOENIX,4013,48,47.7,0
TX,KPC PROMISE HOSPITAL OF WICHITA FALLS LLC,WICHITA FALLS,48485,31,31,NA
TX,ROLLING PLAINS MEMORIAL HOSPITAL,SWEETWATER,48353,29,16.1,6.4
WA,PROVIDENCE CENTRALIA HOSPITAL,CENTRALIA,53041,93,81.7,27.1
VA,CHESAPEAKE GENERAL HOSPITAL,CHESAPEAKE,51550,310,291.3,38.1
OH,TOLEDO HOSPITAL THE,TOLEDO,39095,617.9,569,99
SC,CHEROKEE MEDICAL CENTER,GAFFNEY,45021,24.6,21.4,12.9
WV,"CABELL HUNTINGTON HOSPITAL, INC",HUNTINGTON,54011,360,288.4,50.6
PA,TYLER MEMORIAL HOSPITAL,TUNKHANNOCK,42131,10,NA,0
AL,"NOLAND HOSPITAL DOTHAN II, LLC",DOTHAN,1069,34.4,20,0
TX,DELL CHILDREN'S MEDICAL CENTER,AUSTIN,48453,183.7,172.1,7.4
OH,BUCYRUS COMMUNITY HOSPITAL,BUCYRUS,39033,21,20.4,8.1
PR,HOSPITAL PAVIA YAUCO,YAUCO,72153,73.1,45.3,0
OR,ASANTE THREE RIVERS MEDICAL CENTER,GRANTS PASS,41033,161.3,110.3,32.9
WV,SUMMERS COUNTY ARH HOSPITAL,HINTON,54089,25,12.7,NA
WA,PROVIDENCE MOUNT CARMEL HOSPITAL,COLVILLE,53065,23,14.3,NA
WI,MILE BLUFF MEDICAL CENTER,MAUSTON,55057,26,13.6,NA
TX,HOUSTON METHODIST HOSPITAL,HOUSTON,48201,917.9,899.9,193.7
TN,HARDIN MEDICAL CENTER,SAVANNAH,47071,52,12.8,4.6
TN,BAPTIST MEMORIAL HOSPITAL TIPTON,COVINGTON,47167,67,14,6.6
VT,GRACE COTTAGE HOSPITAL,TOWNSHEND,50025,19,10.6,NA
OH,MERCY HEALTH-ST RITA'S MEDICAL CENTER,LIMA,39003,377.7,251.4,63.7
WI,AMERY HOSPITAL & CLINIC,AMERY,55095,46,14.6,6.4
VA,SENTARA MARTHA JEFFERSON HOSPITAL,CHARLOTTESVILLE,51003,158,122.6,25
TX,OUR CHILDRENS HOUSE,DALLAS,48113,25.4,19,0
WA,SWEDISH EDMONDS HOSPITAL,EDMONDS,53061,176.1,146.1,6.9
OH,UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,BEACHWOOD,39035,181.6,129.7,36.7
CA,VALLEY PRESBYTERIAN HOSPITAL,VAN NUYS,6037,324,163,10.3
CA,PROVIDENCE HOLY CROSS MEDICAL CENTER,MISSION HILLS,6037,264.4,241.6,17.9
PA,CONEMAUGH MEYERSDALE MEDICAL CENTER,MEYERSDALE,42111,20,5,NA
OK,"THE CHILDREN'S CENTER, INC",BETHANY,40109,122,120,0
VA,RIVERSIDE REGIONAL MEDICAL CENTER,NEWPORT NEWS,51700,314,286.6,58.6
TX,CUERO REGIONAL HOSPITAL,CUERO,48123,56.4,9.9,NA
AZ,CORNERSTONE SPECIALTY HOSPITALS TUCSON,TUCSON,4019,34,31.4,NA
CA,GROSSMONT HOSPITAL,LA MESA,6073,517.9,411.7,40.7
AL,PRINCETON BAPTIST MEDICAL CENTER,BIRMINGHAM,1073,273,191.3,33.4
OK,"LAKESIDE WOMEN'S HOSPITAL, A MEMBER OF INTEGRIS HE",OKLAHOMA CITY,40109,40.9,18.9,NA
WA,DAYTON GENERAL HOSPITAL,DAYTON,53013,7,5.9,NA
WI,ASPIRUS TOMAHAWK HOSPITAL,TOMAHAWK,55069,7.3,6.4,0
PA,ALBERT EINSTEIN MEDICAL CENTER,PHILADELPHIA,42101,701,542.7,30.3
TX,ST JOSEPH MEDICAL CENTER,HOUSTON,48201,269.9,251.3,40.7
CA,ST ROSE HOSPITAL,HAYWARD,6001,80,64.3,7.9
WV,HAMPSHIRE MEMORIAL HOSPITAL,ROMNEY,54027,12.4,11.6,6.1
TX,BAYLOR SCOTT & WHITE MEDICAL CENTER – PFLUGERVILLE,PFLUGERVILLE,48453,24.3,19.9,7.3
WI,MARSHFIELD MEDICAL CENTER - BEAVER DAM,BEAVER DAM,55027,24,13.9,6.7
VA,BON SECOURS RICHMOND COMMUNITY HOSPITAL,RICHMOND,51760,68.6,37.7,NA
TX,ASCENSION PROVIDENCE DEPAUL,WACO,48309,207.3,201.1,80.9
AR,EUREKA SPRINGS HOSPITAL COMMISSION,EUREKA SPRINGS,5015,15,4,NA
CO,EAST MORGAN COUNTY HOSPITAL,BRUSH,8087,25,5.6,NA
CA,COLLEGE MEDICAL CENTER,LONG BEACH,6037,235,169.1,NA
IL,KINDRED HOSPITAL - CHICAGO,NORTHLAKE,17031,96.3,89.9,0
IL,PRESENCE MERCY MEDICAL CENTER,AURORA,17089,191,120,9
MS,HOLMES COUNTY HOSPITAL AND CLINICS,LEXINGTON,28051,10,7.9,NA
FL,SHOREPOINT HEALTH PUNTA GORDA,PUNTA GORDA,12015,156,92.3,16.7
LA,"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",LAFAYETTE,22055,311.7,268.3,25.7
KS,KANSAS SURGERY & RECOVERY CENTER,WICHITA,20173,30,13.1,0
DC,BRIDGEPOINT CONT CARE HOSPITAL - NAT HARBORSIDE,WASHINGTON,11001,52,39.3,0
KS,GOODLAND REGIONAL MEDICAL CENTER,GOODLAND,20181,25,5.1,NA
IA,REGIONAL MEDICAL CENTER,MANCHESTER,19055,25,14,NA
MA,GOOD SAMARITAN MEDICAL CENTER,BROCKTON,25023,250,195.1,6.6
IL,PROCTOR HOSPITAL,PEORIA,17143,125,88.9,5.3
IL,WARNER HOSPITAL AND HEALTH SERVICES,CLINTON,17039,15,4.7,NA
ID,PORTNEUF MEDICAL CENTER,POCATELLO,16005,165,137,42.7
MN,MAPLE GROVE HOSPITAL,MAPLE GROVE,27053,132.1,118.4,14.4
MS,ANDERSON REGIONAL MEDICAL CENTER,MERIDIAN,28075,151.6,151.6,17.6
IN,GOOD SAMARITAN HOSPITAL,VINCENNES,18083,144,104.3,17
IL,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,CHICAGO,17031,323,151,4.3
IN,MARGARET MARY HEALTH,BATESVILLE,18137,31,31,13.7
GA,MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,SAVANNAH,13051,653.4,614.1,80.3
MA,VIBRA HOSPITAL OF WESTERN MASS - CENTRAL CAMPUS,ROCHDALE,25027,42,31.4,0
IA,STORY COUNTY HOSPITAL,NEVADA,19169,12,8.7,NA
KY,ST CLAIRE REGIONAL MEDICAL CENTER,MOREHEAD,21205,116.9,73.6,38.1
IN,ST MARY MEDICAL CENTER INC,HOBART,18089,288,142,12.9
ME,PENOBSCOT VALLEY HOSPITAL,LINCOLN,23019,25,8.4,NA
MI,ASPIRUS KEWEENAW HOSPITAL,LAURIUM,26061,31,14,NA
MI,HENRY FORD HEALTH MACOMB HOSPITAL,CLINTON TOWNSHIP,26099,438.9,374.9,49.1
LA,REEVES MEMORIAL MEDICAL CENTER,BERNICE,22111,33,NA,0
CA,MEMORIAL CARE MILLER CHILDREN'S &  WOMEN'S HOSP LB,LONG BEACH,6037,262,162.6,4.3
HI,KAUAI VETERANS MEMORIAL HOSPITAL,WAIMEA,15007,25,17.1,NA
MT,LOGAN HEALTH MEDICAL CENTER,KALISPELL,30029,156,142.4,45.4
MN,GLENCOE REGIONAL HEALTH SERVICES,GLENCOE,27085,22,9.6,NA
LA,BUNKIE GENERAL HOSPITAL,BUNKIE,22009,21,9,NA
FL,MEMORIAL HOSPITAL WEST,PEMBROKE PINES,12011,369.9,335.3,72.4
CA,CENTINELA HOSPITAL MEDICAL CENTER,INGLEWOOD,6037,256,188.7,5.9
MD,NORTHWEST HOSPITAL CENTER,RANDALLSTOWN,24005,136.9,126.6,11.3
LA,EAST CARROLL PARISH HOSPITAL,LAKE PROVIDENCE,22035,19,4.3,0
ID,TETON VALLEY HOSPITAL,DRIGGS,16081,10,4.1,NA
GA,MEMORIAL HEALTH MEADOWS HOSPITAL,VIDALIA,13279,70.1,58.6,26
GA,WELLSTAR WEST GEORGIA MEDICAL CENTER,LAGRANGE,13285,148.3,116.7,51.6
MA,ST ELIZABETH'S MEDICAL CENTER,BRIGHTON,25025,214,190,NA
MI,TRINITY HEALTH OAKLAND HOSPITAL,PONTIAC,26125,378,298.7,24.7
KY,CHI SAINT JOSEPH MOUNT STERLING,MOUNT STERLING,21173,36,23.7,13.9
MS,S E LACKEY MEMORIAL HOSPITAL,FOREST,28123,25,14.4,NA
CA,LUCILE SALTER PACKARD CHILDREN'S HSP AT STANFORD,PALO ALTO,6085,345,281.3,4.7
MO,SSM HEALTH DEPAUL HOSPITAL ST LOUIS,BRIDGETON,29189,272.6,254.9,28.4
MD,UMD BALTIMORE WASHINGTON  MEDICAL CENTER,GLEN BURNIE,24003,280,294.8,30
KY,CUMBERLAND COUNTY HOSPITAL,BURKESVILLE,21057,13.9,7.3,NA
LA,UNIVERSITY MEDICAL CENTER NEW ORLEANS,NEW ORLEANS,22071,278.6,271.4,19.7
CA,KAISER FOUNDATION HOSPITAL - FRESNO,FRESNO,6019,138.6,126.6,38
MN,ESSENTIA HEALTH VIRGINIA,VIRGINIA,27137,35.4,27.1,NA
MN,UNITED HOSPITAL,SAINT PAUL,27123,356.9,340.3,29.4
NV,DESERT SPRINGS HOSPITAL,LAS VEGAS,32003,315,172.4,36.6
MI,ASCENSION RIVER DISTRICT HOSPITAL,EAST CHINA,26147,30,9.7,NA
IA,UNITYPOINT HEALTH - MARSHALLTOWN,MARSHALLTOWN,19127,25,14.4,NA
LA,CYPRESS POINTE SURGICAL HOSPITAL,HAMMOND,22105,14,8.9,0
MI,ASCENSION PROVIDENCE HOSPITAL,SOUTHFIELD,26125,528.1,430.9,42.7
GA,WELLSTAR COBB MEDICAL CENTER,AUSTELL,13067,347.1,308.7,110
IL,PRESENCE RESURRECTION MEDICAL CENTER,CHICAGO,17031,195,165.7,23.2
VA,INOVA FAIR OAKS HOSPITAL,FAIRFAX,51059,186,133.4,13.6
SC,MCLEOD LORIS  HOSPITAL,LORIS,45051,157.7,140.7,27.6
TX,SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON,PASADENA,48201,11,5.3,0
NC,SELECT SPECIALTY HOSPITAL-GREENSBORO,GREENSBORO,37081,30,30,0
ND,SAKAKAWEA MEDICAL CENTER - CAH,HAZEN,38057,6,4.1,NA
WI,THEDACARE MEDICAL CENTER - BERLIN INC,BERLIN,55047,18.1,16.3,NA
WI,WATERTOWN REGIONAL MEDICAL CENTER,WATERTOWN,55027,43,34.1,NA
AL,FLOWERS HOSPITAL,DOTHAN,1069,215.3,181,33.1
NJ,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,LAKEWOOD,34029,139,59.7,8.9
PR,"DOCTORS' CENTER HOSPITAL, INC",MANATI,72091,257.1,218.9,8
UT,MOAB REGIONAL HOSPITAL,MOAB,49019,17,8.6,NA
WA,PULLMAN REGIONAL HOSPITAL,PULLMAN,53075,27,17.7,5.1
NY,QUEENS HOSPITAL CENTER,JAMAICA,36081,279,201.7,7.9
OK,SOUTHWESTERN MEDICAL CENTER,LAWTON,40031,46,35.9,14.6
OH,SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,CAMBRIDGE,39059,43.9,39.6,20.3
TX,HCA HOUSTON HEALTHCARE KINGWOOD,KINGWOOD,48201,489.3,489.1,115.4
NJ,CARE ONE AT TRINITAS REGIONAL MEDICAL CENTER,ELIZABETH,34039,75,46.7,NA
SD,HANS P PETERSON MEMORIAL HOSPITAL - CAH,PHILIP,46055,18,11.4,NA
TX,MID-JEFFERSON EXTENDED CARE HOSPITAL,NEDERLAND,48245,63.6,43.9,29.7
OH,UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER,RAVENNA,39133,120,89.9,38.3
OH,GREENFIELD AREA MEDICAL CENTER,GREENFIELD,39071,20.6,14.3,NA
NC,SELECT SPECIALTY HOSPITAL DURHAM INC,DURHAM,37063,30,22.7,0
TX,Legent Hospital for Special Surgery (FKA Star Medical Center),Plano,48085,7,0,0
TX,GRAHAM REGIONAL MEDICAL CENTER,GRAHAM,48503,NA,NA,6.9
NY,GLEN COVE HOSPITAL,GLEN COVE,36059,151,112.4,11.1
UT,UTAH VALLEY HOSPITAL,PROVO,49049,361,282.3,50.3
PR,DOCTOR CENTER HOSPITAL SAN FERNANDO DE LA CAROLINA,CAROLINA,72127,109,98.7,4.3
VA,UNIVERSITY OF VIRGINIA MEDICAL CENTER,CHARLOTTESVILLE,51540,723.6,517.3,61.1
OR,MID-COLUMBIA MEDICAL CENTER,THE DALLES,41065,35.9,23.7,4
OH,UPPER VALLEY MEDICAL CENTER,TROY,39109,189,96.7,29.9
TX,SOLARA SPECIALTY HOSPITAL MCALLEN,MC ALLEN,48215,54,49.9,23.7
UT,LONE PEAK HOSPITAL,DRAPER,49035,37.1,33.9,NA
WI,AURORA MEDICAL CENTER BURLINGTON,BURLINGTON,55101,50,32.6,9
NY,HEALTHALLIANCE HOSPITAL BROADWAY CAMPUS,KINGSTON,36111,115,84.9,9.3
PR,HOSPITAL MENONITA GUAYAMA,GUAYAMA,72059,131.1,72.1,NA
SD,AVERA QUEEN OF PEACE,MITCHELL,46035,41,17.7,NA
WV,"BOONE MEMORIAL HOSPITAL, INC",MADISON,54005,28,27.1,5.9
TX,KELL WEST REGIONAL HOSPITAL,WICHITA FALLS,48485,39.6,8,NA
PA,HOSPITAL OF UNIV OF PENNSYLVANIA,PHILADELPHIA,42101,819.9,756.1,26.4
OR,SHRINERS HOSPITAL FOR CHILDREN-PORTLAND,PORTLAND,41051,12,4.3,0
NY,KINGS COUNTY HOSPITAL CENTER,BROOKLYN,36047,498.4,400.9,19
NY,BERTRAND CHAFFEE HOSPITAL,SPRINGVILLE,36029,21,16.3,NA
TX,CONCHO COUNTY HOSPITAL,EDEN,48095,16,NA,0
SD,COMMUNITY MEMORIAL HOSPITAL,REDFIELD,46115,19,4.3,NA
PA,SAINT VINCENT HOSPITAL,ERIE,42049,182.6,173.4,22.6
TX,KINDRED HOSPITAL- SAN ANTONIO CENTRAL,SAN ANTONIO,48029,78.9,44,0
WA,VALLEY MEDICAL CENTER,RENTON,53033,381.3,252.6,38.4
TX,ADVENTHEALTH CENTRAL TEXAS,KILLEEN,48027,113.6,104,25.1
WV,JEFFERSON MEDICAL CENTER,RANSON,54037,25,23.4,15.6
NY,ST JOHN'S RIVERSIDE HOSPITAL,YONKERS,36119,371,239,5.4
SC,COASTAL CAROLINA HOSPITAL,HARDEEVILLE,45053,43.4,43.4,11.1
NY,ALICE HYDE MEDICAL CENTER,MALONE,36033,24.7,21.7,8
TX,THE HOSPITAL AT WESTLAKE MEDICAL CENTER,AUSTIN,48453,19.7,6,0
TX,ENNIS REGIONAL MEDICAL CENTER,ENNIS,48139,12,9.3,NA
NJ,HOLY NAME MEDICAL CENTER,TEANECK,34003,279,170.1,14.9
TX,CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,ABILENE,48441,18.7,18.7,0
TN,WEST TENNESSEE HEALTHCARE CAMDEN HOSPITAL,CAMDEN,47005,30,NA,NA
WI,ASCENSION CALUMET HOSPITAL,CHILTON,55015,12,8.7,0
TX,CHI ST LUKES HEALTH MEMORIAL LUFKIN,LUFKIN,48005,122.3,88,23.1
TX,COMANCHE COUNTY MEDICAL CENTER,COMANCHE,48093,35.3,11.6,4.7
TX,THROCKMORTON COUNTY MEMORIAL HOSPITAL,THROCKMORTON,48447,10,NA,0
TX,CORNERSTONE HOSPITAL CONROE,CONROE,48339,41,31,0
TX,CORNERSTONE SPECIALTY HOSPITALS AUSTIN,AUSTIN,48453,131,123.3,0
NC,WILKES REGIONAL MEDICAL CENTER,NORTH WILKESBORO,37193,112.7,54.9,9.3
WI,HUDSON HOSPITAL & CLINIC,HUDSON,55109,49,12,6
AL,UNIVERSITY OF ALABAMA HOSPITAL,BIRMINGHAM,1073,1379,1216,119.6
NC,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,CHARLOTTE,37119,1250,1151.1,135.6
WI,MARSHFIELD MEDICAL CENTER - EAU CLAIRE,EAU CLAIRE,55035,53.4,50.6,4.4
NY,UNITY SPECIALTY HOSPITAL,ROCHESTER,36055,12,9.4,NA
TN,SELECT SPECIALTY HOSPITAL-NASHVILLE,NASHVILLE,47037,70,60.9,0
TX,BAYLOR SCOTT AND WHITE ORTHOPEDIC AND SPINE HOSPI,ARLINGTON,48439,82.4,NA,0
AL,BULLOCK COUNTY HOSPITAL,UNION SPRINGS,1011,64,26.7,0
NY,STONY BROOK UNIVERSITY HOSPITAL,STONY BROOK,36103,662,536,58
NY,WHITE PLAINS HOSPITAL CENTER,WHITE PLAINS,36119,233,221.3,12.7
WI,THEDACARE MEDICAL CENTER - SHAWANO INC,SHAWANO,55115,21.7,17.4,4.1
TX,POST ACUTE MEDICAL AT LULING LLC,LULING,48055,29.4,29.4,0
PR,HOSPITAL METROPOLITANO DE LA MONTANA,BDA NUEVA,72141,13.9,8,0
TX,MEMORIAL HERMANN HOSPITAL SYSTEM,HOUSTON,48201,1406.4,1292.9,340.9
PA,DELAWARE COUNTY MEMORIAL HOSPITAL,DREXEL HILL,42045,64.6,52.1,NA
SD,LIFESCAPE,SIOUX FALLS,46099,15,12,0
WI,ASCENSION ST FRANCIS HOSPITAL,MILWAUKEE,55079,145,69.6,11.7
NY,COLUMBIA MEMORIAL HOSPITAL,HUDSON,36021,100,75.4,8.6
OH,REGENCY HOSPITAL OF TOLEDO,SYLVANIA,39095,45,34.3,NA
IL,SWEDISH HOSPITAL,CHICAGO,17031,242,200.4,16.7
IL,"GENESIS MEDICAL CENTER, ALEDO",ALEDO,17131,22,NA,NA
DE,"BAYHEALTH HOSPITAL, KENT CAMPUS",DOVER,10001,300,267,46.4
IA,ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,CARROLL,19027,42,34,6.4
